Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
77532,Amber,Peile,Female,77,China,McKinley National Park Airport,US,United States,NAM,North America,1/23/2022,MCL,Amber Peile,Cancelled
21931,Tiphany,Ferrand,Female,15,Tajikistan,Tucupita Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,6/24/2022,TUV,Tiphany Ferrand,On Time
43002,Ursulina,Copyn,Female,76,Palestinian Territory,Collins Bay Airport,CA,Canada,NAM,North America,4/23/2022,YKC,Ursulina Copyn,Cancelled
60648,Aindrea,Inchan,Female,27,France,Portoroz Airport,SI,Slovenia,EU,Europe,11/5/2022,POW,Aindrea Inchan,Delayed
33825,Coretta,Pontain,Female,79,United States,Tradewind Airport,US,United States,NAM,North America,11/23/2022,TDW,Coretta Pontain,On Time
55414,Ursulina,Ardley,Female,76,Kenya,Maningrida Airport,AU,Australia,OC,Oceania,4/14/2022,MNG,Ursulina Ardley,On Time
47951,Levy,Beet,Male,75,Mexico,Nantes Atlantique Airport,FR,France,EU,Europe,7/3/2022,NTE,Levy Beet,Cancelled
65215,Carlee,Pryce,Female,72,Indonesia,Siocon Airport,PH,Philippines,AS,Asia,5/19/2022,XSO,Carlee Pryce,Delayed
69617,Brannon,Poure,Male,82,Indonesia,Liuzhou Bailian Airport,CN,China,AS,Asia,7/11/2022,LZH,Brannon Poure,Delayed
46205,Cherice,Dechelette,Female,78,China,Blytheville Municipal Airport,US,United States,NAM,North America,10/8/2022,HKA,Cherice Dechelette,On Time
33763,Raeann,Cadore,Female,88,United States,Susanville Municipal Airport,US,United States,NAM,North America,3/28/2022,SVE,Raeann Cadore,Cancelled
52283,Virgie,Fruish,Male,65,China,Assiut International Airport,EG,Egypt,AF,Africa,5/29/2022,ATZ,Virgie Fruish,Delayed
84659,Lothaire,Di Giacomettino,Male,75,China,Gove Airport,AU,Australia,OC,Oceania,3/9/2022,GOV,Lothaire Di Giacomettino,Delayed
35679,Elton,Bairstow,Male,1,Peru,Majeed Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,6/14/2022,ULH,Elton Bairstow,Cancelled
30611,Eduardo,Hovy,Male,20,Philippines,Tabuk Airport,SA,Saudi Arabia,AS,Asia,2/20/2022,TUU,Eduardo Hovy,Cancelled
28579,Dorian,Ducastel,Female,71,New Zealand,Jizan Regional Airport,SA,Saudi Arabia,AS,Asia,6/30/2022,GIZ,Dorian Ducastel,Cancelled
19484,Allyn,Stanyforth,Male,87,China,Seward Airport,US,United States,NAM,North America,4/18/2022,SWD,Allyn Stanyforth,Delayed
48061,Miller,Margrett,Male,24,Canada,Chacalluta Airport,CL,Chile,SAM,South America,10/25/2022,ARI,Miller Margrett,Cancelled
37786,Alfonso,Hulke,Male,61,Brazil,Shahrekord Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/21/2022,CQD,Alfonso Hulke,Delayed
23032,Kelly,Absalom,Female,37,Sweden,Namsang Airport,MM,Myanmar,AS,Asia,10/2/2022,NMS,Kelly Absalom,On Time
77352,Burg,Marcinkowski,Male,84,China,Whitecourt Airport,CA,Canada,NAM,North America,12/26/2022,YZU,Burg Marcinkowski,On Time
95600,Isidro,Brewins,Male,39,Venezuela,Ames Municipal Airport,US,United States,NAM,North America,7/29/2022,AMW,Isidro Brewins,On Time
60228,Sheri,Gavigan,Female,33,Poland,Francisco Sarabia International Airport,MX,Mexico,NAM,North America,3/28/2022,TRC,Sheri Gavigan,On Time
24743,Mikael,Bilborough,Male,87,Peru,Skypark Airport,US,United States,NAM,North America,9/11/2022,BTF,Mikael Bilborough,On Time
85540,Harcourt,Skelton,Male,45,Sweden,Oamaru Airport,NZ,New Zealand,OC,Oceania,11/20/2022,OAM,Harcourt Skelton,Delayed
13670,Rose,Heiden,Female,85,China,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1/3/2022,LAG,Rose Heiden,Delayed
74262,Gael,Scurlock,Male,53,Libya,Datadawai Airport,ID,Indonesia,AS,Asia,3/27/2022,DTD,Gael Scurlock,Delayed
96262,Rutherford,Paulsen,Male,70,Portugal,Darchula Airport,NP,Nepal,AS,Asia,6/26/2022,DAP,Rutherford Paulsen,Delayed
37265,Giffy,Simmens,Male,68,Botswana,Monbetsu Airport,JP,Japan,AS,Asia,12/14/2022,MBE,Giffy Simmens,Delayed
65780,Catha,Tolchar,Female,15,Indonesia,Errol Airport,US,United States,NAM,North America,9/8/2022,ERR,Catha Tolchar,Delayed
62723,Sharona,McAreavey,Female,64,Philippines,Athens Ben Epps Airport,US,United States,NAM,North America,11/12/2022,AHN,Sharona McAreavey,Cancelled
93754,Meridith,Johnikin,Female,68,China,Multan International Airport,PK,Pakistan,AS,Asia,4/12/2022,MUX,Meridith Johnikin,On Time
57068,Marcellus,Faulkes,Male,68,China,Jose Maria Córdova International Airport,CO,Colombia,SAM,South America,9/13/2022,MDE,Marcellus Faulkes,Cancelled
76728,Willow,Aicheson,Female,4,China,Muskrat Dam Airport,CA,Canada,NAM,North America,12/22/2022,MSA,Willow Aicheson,Delayed
66112,Vern,Trevear,Male,3,Finland,Palmerston North Airport,NZ,New Zealand,OC,Oceania,1/2/2022,PMR,Vern Trevear,On Time
85823,Alberik,Wellsman,Male,11,China,Valladolid Airport,ES,Spain,EU,Europe,5/27/2022,VLL,Alberik Wellsman,On Time
75706,Damien,Dooley,Male,53,China,Alice International Airport,US,United States,NAM,North America,10/2/2022,ALI,Damien Dooley,Delayed
74776,Ruperta,Airy,Female,62,China,Zyryanka Airport,RU,Russian Federation,AS,Asia,1/16/2022,ZKP,Ruperta Airy,Cancelled
23672,Nikki,Trussell,Female,19,China,German Olano Airport,CO,Colombia,SAM,South America,12/20/2022,PCR,Nikki Trussell,Delayed
92389,Jareb,Jeannon,Male,17,Mongolia,Bourges Airport,FR,France,EU,Europe,3/6/2022,BOU,Jareb Jeannon,Delayed
69790,Raddie,Reely,Male,6,China,Williams Harbour Airport,CA,Canada,NAM,North America,6/23/2022,YWM,Raddie Reely,On Time
73767,Johannes,Cluely,Male,87,China,Fort Severn Airport,CA,Canada,NAM,North America,12/21/2022,YER,Johannes Cluely,Cancelled
73383,Felix,Fullerton,Male,61,Slovenia,Lublin Airport,PL,Poland,EU,Europe,6/27/2022,LUZ,Felix Fullerton,On Time
25826,Cyndy,Perkinson,Female,54,Indonesia,Cap Skirring Airport,SN,Senegal,AF,Africa,7/13/2022,CSK,Cyndy Perkinson,Delayed
37522,Mella,Woolstenholmes,Female,18,Czech Republic,Alluitsup Paa Heliport,GL,Greenland,EU,Europe,10/27/2022,LLU,Mella Woolstenholmes,Delayed
59216,Leilah,Frances,Female,52,Cuba,Zaqatala International Airport,AZ,Azerbaijan,AS,Asia,7/17/2022,ZTU,Leilah Frances,Cancelled
24861,Una,Parmeter,Female,21,United States,Tanga Airport,TZ,"Tanzania, United Republic of",AF,Africa,12/2/2022,TGT,Una Parmeter,Cancelled
42413,Algernon,De Bellis,Male,44,Indonesia,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,10/22/2022,MJB,Algernon De Bellis,Cancelled
28009,Barnaby,Simone,Male,4,China,Antônio Guerreiro Airport,BR,Brazil,SAM,South America,3/6/2022,GMS,Barnaby Simone,Delayed
98548,Gonzales,Cammidge,Male,76,Peru,Vitoria/Foronda Airport,ES,Spain,EU,Europe,5/13/2022,VIT,Gonzales Cammidge,Cancelled
86034,Silva,Tracy,Female,58,Croatia,Lamezia Terme Airport,IT,Italy,EU,Europe,9/14/2022,SUF,Silva Tracy,On Time
60924,Obadias,Viggars,Male,67,China,Sahiwal Airport,PK,Pakistan,AS,Asia,2/21/2022,SWN,Obadias Viggars,Cancelled
69177,Barrett,Senussi,Male,38,China,Jorge Chávez International Airport,PE,Peru,SAM,South America,2/19/2022,LIM,Barrett Senussi,Cancelled
70441,Humbert,Houldin,Male,26,China,Botucatu - Tancredo de Almeida Neves Airport,BR,Brazil,SAM,South America,7/24/2022,QCJ,Humbert Houldin,Cancelled
12487,Cayla,Iiannone,Female,86,Portugal,Urmia Airport,IR,"Iran, Islamic Republic of",AS,Asia,4/15/2022,OMH,Cayla Iiannone,Delayed
47930,Mahmud,Mewett,Male,35,China,Okmulgee Regional Airport,US,United States,NAM,North America,9/24/2022,OKM,Mahmud Mewett,On Time
68658,Elva,Mabbett,Female,41,China,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,1/5/2022,TAT,Elva Mabbett,Cancelled
33753,Ertha,Feldbaum,Female,90,Russia,Asapa Airport,PG,Papua New Guinea,OC,Oceania,1/12/2022,APP,Ertha Feldbaum,Delayed
53518,Ethan,Ponnsett,Male,22,Slovenia,Perai Tepuy Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2/6/2022,PPH,Ethan Ponnsett,Delayed
18061,Roshelle,Seers,Female,84,Brazil,Surin Airport,TH,Thailand,AS,Asia,9/15/2022,PXR,Roshelle Seers,On Time
21761,Solly,Breawood,Male,8,Ukraine,Grabtsevo Airport,RU,Russian Federation,EU,Europe,10/25/2022,KLF,Solly Breawood,Delayed
60583,Kristan,Corey,Female,11,Argentina,Langkawi International Airport,MY,Malaysia,AS,Asia,7/24/2022,LGK,Kristan Corey,Cancelled
41787,Jacquelin,Dumblton,Female,12,Poland,Karlstad Airport,SE,Sweden,EU,Europe,5/8/2022,KSD,Jacquelin Dumblton,On Time
30843,Catharine,Gull,Female,89,China,Ruby Airport,US,United States,NAM,North America,12/2/2022,RBY,Catharine Gull,On Time
99531,Wilow,Crewdson,Female,5,China,Beijing Nanyuan Airport,CN,China,AS,Asia,2/6/2022,NAY,Wilow Crewdson,Cancelled
86431,Jeffie,Floyd,Male,14,Russia,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,3/2/2022,YGP,Jeffie Floyd,Delayed
97800,Shae,Reimer,Male,89,China,Multan International Airport,PK,Pakistan,AS,Asia,3/12/2022,MUX,Shae Reimer,Delayed
48243,Brear,MacNeilage,Female,88,Poland,Nioki Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/12/2022,NIO,Brear MacNeilage,Delayed
45117,Annamaria,Lehrian,Female,75,Azerbaijan,Lampson Field,US,United States,NAM,North America,3/6/2022,CKE,Annamaria Lehrian,On Time
56339,Gertrudis,Spratt,Female,54,Dominican Republic,Hohenems-Dornbirn Airport,AT,Austria,EU,Europe,12/22/2022,HOH,Gertrudis Spratt,Delayed
96190,Pascale,Davidof,Male,49,Colombia,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,9/8/2022,TAT,Pascale Davidof,On Time
61120,Virgil,Salmoni,Male,43,Venezuela,Val-d'Or Airport,CA,Canada,NAM,North America,1/11/2022,YVO,Virgil Salmoni,Cancelled
23360,Karlotte,Weekland,Female,22,Russia,Yorke Island Airport,AU,Australia,OC,Oceania,2/28/2022,OKR,Karlotte Weekland,On Time
11104,Mariellen,Stebbings,Female,46,China,Norseman Airport,AU,Australia,OC,Oceania,4/21/2022,NSM,Mariellen Stebbings,On Time
28825,Pierce,Muccino,Male,88,Philippines,Kontum Airport,VN,Viet Nam,AS,Asia,3/3/2022,KON,Pierce Muccino,Delayed
54384,Leeanne,Teare,Female,74,United States,Nutwood Downs Airport,AU,Australia,OC,Oceania,11/25/2022,UTD,Leeanne Teare,Cancelled
69930,Allister,Telling,Male,65,Uganda,Ta’if Regional Airport,SA,Saudi Arabia,AS,Asia,5/20/2022,TIF,Allister Telling,Delayed
33722,Galina,Wince,Female,27,China,Lake Cumberland Regional Airport,US,United States,NAM,North America,1/11/2022,SME,Galina Wince,Delayed
80610,Foss,Sisneros,Male,28,China,Perpignan-Rivesaltes (Llabanère) Airport,FR,France,EU,Europe,3/1/2022,PGF,Foss Sisneros,On Time
36190,Izabel,Cayser,Female,67,Portugal,Malakal Airport,SS,South Sudan,AF,Africa,6/23/2022,MAK,Izabel Cayser,Delayed
11322,Abbye,Kemmet,Female,31,China,Okao Airport,PG,Papua New Guinea,OC,Oceania,1/22/2022,OKV,Abbye Kemmet,On Time
13945,Dulcy,Colegrove,Female,52,Vietnam,RAF Brize Norton,GB,United Kingdom,EU,Europe,3/25/2022,BZZ,Dulcy Colegrove,On Time
32122,Broderic,Boundy,Male,79,Brazil,Weihai Airport,CN,China,AS,Asia,3/23/2022,WEH,Broderic Boundy,Delayed
96786,Fran,O'Cannon,Female,39,Pakistan,New Laura Airport,AU,Australia,OC,Oceania,10/24/2022,LUT,Fran O'Cannon,Cancelled
40614,Curtis,De Freyne,Male,90,Bosnia and Herzegovina,Niigata Airport,JP,Japan,AS,Asia,4/23/2022,KIJ,Curtis De Freyne,Cancelled
58397,Hinze,Meadley,Male,84,China,Louisa County Airport/Freeman Field,US,United States,NAM,North America,7/5/2022,LOW,Hinze Meadley,Cancelled
90951,Connie,Houndesome,Male,2,Russia,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/19/2022,PGU,Connie Houndesome,On Time
77056,Nealy,Bowmer,Male,12,China,Anderson Municipal Darlington Field,US,United States,NAM,North America,5/10/2022,AID,Nealy Bowmer,On Time
33414,Thaddus,Potticary,Male,42,China,Bolling Air Force Base,US,United States,NAM,North America,11/20/2022,BOF,Thaddus Potticary,On Time
67256,Lyell,Dane,Male,71,China,Raba Raba Airport,PG,Papua New Guinea,OC,Oceania,5/28/2022,RBP,Lyell Dane,On Time
97773,Brodie,MacCaughen,Male,41,Canada,Saint-Yan Airport,FR,France,EU,Europe,9/24/2022,SYT,Brodie MacCaughen,Cancelled
87982,Petey,Kilpatrick,Male,42,Thailand,Přerov Air Base,CZ,Czechia,EU,Europe,11/12/2022,PRV,Petey Kilpatrick,Cancelled
38399,Jake,Hackett,Male,8,Venezuela,Venice Marco Polo Airport,IT,Italy,EU,Europe,2/26/2022,VCE,Jake Hackett,Cancelled
96062,Amie,Goare,Female,66,Indonesia,Kiunga Airport,PG,Papua New Guinea,OC,Oceania,9/25/2022,UNG,Amie Goare,Cancelled
53134,Brennen,Rampling,Male,85,Philippines,Newport News Williamsburg International Airport,US,United States,NAM,North America,6/21/2022,PHF,Brennen Rampling,Cancelled
40771,Rip,Ryde,Male,82,Italy,Thohoyandou Airport,ZA,South Africa,AF,Africa,8/5/2022,THY,Rip Ryde,Cancelled
58066,August,Eustis,Male,32,Indonesia,Camilo Daza International Airport,CO,Colombia,SAM,South America,2/28/2022,CUC,August Eustis,On Time
18092,Oberon,Dake,Male,64,Argentina,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2/3/2022,BAS,Oberon Dake,On Time
87780,Lorrin,Lilleycrop,Female,70,China,Fonte Boa Airport,BR,Brazil,SAM,South America,10/17/2022,FBA,Lorrin Lilleycrop,Delayed
79056,Gustav,Sackett,Male,23,Latvia,Michigan City Municipal Airport,US,United States,NAM,North America,6/2/2022,MGC,Gustav Sackett,On Time
45494,Nichols,Klas,Male,23,Brazil,Vorkuta Airport,RU,Russian Federation,AS,Asia,5/21/2022,VKT,Nichols Klas,On Time
18567,Cross,Weller,Male,22,Indonesia,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,South America,1/26/2022,SJP,Cross Weller,Delayed
79695,Kassi,Fenn,Female,77,China,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,6/6/2022,UUD,Kassi Fenn,Cancelled
85584,Renae,McGennis,Female,44,Portugal,Obo Airport,PG,Papua New Guinea,OC,Oceania,2/3/2022,OBX,Renae McGennis,Delayed
79360,Dorey,Howard,Female,19,China,La Macaza / Mont-Tremblant International Inc Airport,CA,Canada,NAM,North America,1/13/2022,YTM,Dorey Howard,Cancelled
82887,Nigel,Lamberteschi,Male,2,China,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,1/9/2022,LXG,Nigel Lamberteschi,On Time
93354,Saxe,Binestead,Male,5,Czech Republic,Trang Airport,TH,Thailand,AS,Asia,3/21/2022,TST,Saxe Binestead,Cancelled
56489,Jedd,Medway,Male,90,Russia,Manaung Airport,MM,Myanmar,AS,Asia,8/19/2022,MGU,Jedd Medway,Cancelled
77637,Eleni,D'Onise,Female,73,France,Chistochina Airport,US,United States,NAM,North America,11/12/2022,CZO,Eleni D'Onise,Cancelled
58955,Francoise,Oene,Female,87,Belarus,Oulu Airport,FI,Finland,EU,Europe,11/9/2022,OUL,Francoise Oene,On Time
74659,Chadwick,Gianullo,Male,4,Belarus,Teslin Airport,CA,Canada,NAM,North America,4/19/2022,YZW,Chadwick Gianullo,Cancelled
35489,Eileen,Cuddehy,Female,44,Tunisia,Pescara International Airport,IT,Italy,EU,Europe,2/20/2022,PSR,Eileen Cuddehy,Delayed
88138,Meier,Vondrys,Male,16,Georgia,OR Tambo International Airport,ZA,South Africa,AF,Africa,11/29/2022,JNB,Meier Vondrys,On Time
21725,Richy,Holbarrow,Male,79,China,Wad Medani Airport,SD,Sudan,AF,Africa,10/28/2022,DNI,Richy Holbarrow,Cancelled
81475,Vergil,Vido,Male,47,France,Semonkong Airport,LS,Lesotho,AF,Africa,2/15/2022,SOK,Vergil Vido,On Time
29199,Arni,Chessman,Male,32,Pakistan,Argyle Airport,AU,Australia,OC,Oceania,5/21/2022,GYL,Arni Chessman,Cancelled
69562,Happy,Harken,Female,80,Nigeria,Pattani Airport,TH,Thailand,AS,Asia,1/27/2022,PAN,Happy Harken,Cancelled
99862,Corie,Kovelmann,Female,32,Russia,Southwest Florida International Airport,US,United States,NAM,North America,11/7/2022,RSW,Corie Kovelmann,Delayed
77468,Eduard,Ianitti,Male,67,Tanzania,Taiping Airport,CN,China,AS,Asia,7/4/2022,HRB,Eduard Ianitti,Delayed
57627,Marje,Sterndale,Female,29,El Salvador,Pimenta Bueno Airport,BR,Brazil,SAM,South America,4/14/2022,PBQ,Marje Sterndale,Delayed
74143,Shel,Sarra,Female,38,Zimbabwe,Léopold Sédar Senghor International Airport,SN,Senegal,AF,Africa,6/10/2022,DKR,Shel Sarra,Delayed
74587,Adriano,Snelgrove,Male,49,Finland,Dixie Airport,AU,Australia,OC,Oceania,8/15/2022,DXD,Adriano Snelgrove,On Time
45893,Cordy,Cutler,Male,68,Peru,Penzance Heliport,GB,United Kingdom,EU,Europe,8/28/2022,PZE,Cordy Cutler,On Time
21625,Cyndie,Warrick,Female,13,Philippines,Cambridge Dorchester Airport,US,United States,NAM,North America,10/30/2022,CGE,Cyndie Warrick,On Time
64315,Reine,Lorans,Female,82,Philippines,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,6/7/2022,JDO,Reine Lorans,On Time
56665,Darline,Pimmocke,Female,19,Portugal,Urubupunga Airport,BR,Brazil,SAM,South America,11/23/2022,URB,Darline Pimmocke,Delayed
53649,Addi,Hyett,Female,77,China,Winton Airport,AU,Australia,OC,Oceania,10/12/2022,WIN,Addi Hyett,Cancelled
11177,Denna,Stephens,Female,84,China,Evelio Javier Airport,PH,Philippines,AS,Asia,8/12/2022,EUQ,Denna Stephens,Delayed
14629,Eleonore,Stoller,Female,67,Philippines,Mc Guire Air Force Base,US,United States,NAM,North America,6/27/2022,WRI,Eleonore Stoller,On Time
84014,Lauren,Ceschini,Male,56,United States,Cambridge Bay Airport,CA,Canada,NAM,North America,12/16/2022,YCB,Lauren Ceschini,Cancelled
23789,Arri,Auld,Male,66,Colombia,Palm Beach Seaplane Base,AU,Australia,OC,Oceania,2/24/2022,LBH,Arri Auld,Cancelled
60823,Kat,Halgarth,Female,12,Peru,Seunagan Airport,ID,Indonesia,AS,Asia,2/21/2022,MEQ,Kat Halgarth,Delayed
48539,Marie,Braithwait,Female,35,Russia,Weedon Field,US,United States,NAM,North America,6/24/2022,EUF,Marie Braithwait,On Time
27909,Fabiano,Denny,Male,29,Georgia,Margaret River (Station) Airport,AU,Australia,OC,Oceania,6/28/2022,MGV,Fabiano Denny,Delayed
82906,Bride,Geale,Female,84,Philippines,Bukhara Airport,UZ,Uzbekistan,AS,Asia,11/13/2022,BHK,Bride Geale,Delayed
29542,Chris,Bairstow,Male,49,Philippines,Búðardalur Airport,IS,Iceland,EU,Europe,4/3/2022,BQD,Chris Bairstow,On Time
37056,Zonda,Cordon,Female,70,Tunisia,Teniente Av. Jorge Henrich Arauz Airport,BO,"Bolivia, Plurinational State of",SAM,South America,1/29/2022,TDD,Zonda Cordon,Delayed
87830,Amalea,Binion,Female,16,Russia,Prince Said Ibrahim International Airport,KM,Comoros,AF,Africa,4/12/2022,HAH,Amalea Binion,Cancelled
50929,Barry,Scholte,Male,42,Philippines,Ginbata Airport,AU,Australia,OC,Oceania,5/30/2022,GBW,Barry Scholte,Delayed
93152,Krishna,Crandon,Male,51,China,Lowcountry Regional Airport,US,United States,NAM,North America,7/31/2022,RBW,Krishna Crandon,Delayed
42857,Dillon,Stillman,Male,79,China,Faleolo International Airport,WS,Samoa,OC,Oceania,4/14/2022,APW,Dillon Stillman,Delayed
86688,Gerianna,Gargett,Female,75,Thailand,Evelio Javier Airport,PH,Philippines,AS,Asia,1/6/2022,EUQ,Gerianna Gargett,Cancelled
96878,Nissa,Wheelhouse,Female,53,Philippines,Prospect Creek Airport,US,United States,NAM,North America,12/25/2022,PPC,Nissa Wheelhouse,Cancelled
22220,Rickie,Wigg,Male,81,United States,Chignik Lagoon Airport,US,United States,NAM,North America,1/20/2022,KCL,Rickie Wigg,On Time
20056,Engelbert,Sherborne,Male,81,Portugal,St Paul Downtown Holman Field,US,United States,NAM,North America,3/14/2022,STP,Engelbert Sherborne,Delayed
10003,Adela,Freyn,Female,43,Honduras,Borrego Valley Airport,US,United States,NAM,North America,8/26/2022,BXS,Adela Freyn,On Time
36584,Hestia,Jepps,Female,12,Turkmenistan,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,4/7/2022,BFF,Hestia Jepps,On Time
23652,Moritz,Lampens,Male,23,Philippines,Lindi Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/31/2022,LDI,Moritz Lampens,Delayed
77019,Marybeth,Endrighi,Female,32,Mexico,Bastia-Poretta Airport,FR,France,EU,Europe,12/7/2022,BIA,Marybeth Endrighi,Cancelled
53946,Coleen,Hulles,Female,78,Suriname,Berlin-Schönefeld Airport,DE,Germany,EU,Europe,10/31/2022,SXF,Coleen Hulles,On Time
73056,Helli,Ralph,Female,36,Peru,Garden County Airport,US,United States,NAM,North America,8/23/2022,OKS,Helli Ralph,Delayed
65988,Tara,Heball,Female,66,China,Boeing Field King County International Airport,US,United States,NAM,North America,5/26/2022,BFI,Tara Heball,Cancelled
22356,Aretha,Maeer,Female,83,Ukraine,Takamatsu Airport,JP,Japan,AS,Asia,3/23/2022,TAK,Aretha Maeer,On Time
98172,Yettie,Loach,Female,60,Colombia,Hercílio Luz International Airport,BR,Brazil,SAM,South America,7/3/2022,FLN,Yettie Loach,Delayed
75205,Thatch,Jordon,Male,49,Thailand,Martindale Army Heliport,US,United States,NAM,North America,11/9/2022,MDA,Thatch Jordon,Cancelled
78391,Omero,Mariaud,Male,36,Slovenia,Obando Airport,CO,Colombia,SAM,South America,10/31/2022,PDA,Omero Mariaud,Delayed
46688,Olly,Howlings,Male,27,Indonesia,Geelong Airport,AU,Australia,OC,Oceania,11/2/2022,GEX,Olly Howlings,Cancelled
99097,Carla,Larraway,Female,43,United States,Phaplu Airport,NP,Nepal,AS,Asia,6/22/2022,PPL,Carla Larraway,On Time
15999,Hobard,Pruckner,Male,62,China,Tauramena Airport,CO,Colombia,SAM,South America,7/21/2022,TAU,Hobard Pruckner,Cancelled
56945,Kanya,Regorz,Female,63,Ukraine,Heringsdorf Airport,DE,Germany,EU,Europe,5/3/2022,HDF,Kanya Regorz,Cancelled
42901,Aron,Ganniclifft,Male,45,Russia,Sette Cama Airport,GA,Gabon,AF,Africa,12/16/2022,ZKM,Aron Ganniclifft,Cancelled
15836,Silvano,Baldini,Male,56,China,Camden Airport,AU,Australia,OC,Oceania,2/11/2022,CDU,Silvano Baldini,Cancelled
72772,Esmaria,Togwell,Female,25,Colombia,Licenciado Manuel Crescencio Rejon Int Airport,MX,Mexico,NAM,North America,12/22/2022,MID,Esmaria Togwell,Cancelled
36448,Karrah,Cruddas,Female,62,Japan,Santo Pekoa International Airport,VU,Vanuatu,OC,Oceania,5/25/2022,SON,Karrah Cruddas,Delayed
16586,Hana,McDiarmid,Female,73,Moldova,Katiola Airport,CI,Côte d'Ivoire,AF,Africa,1/23/2022,KTC,Hana McDiarmid,Cancelled
15091,Trudi,Chettoe,Female,31,Colombia,Placerville Airport,US,United States,NAM,North America,4/12/2022,PVF,Trudi Chettoe,Cancelled
47201,Jim,Stummeyer,Male,76,Philippines,Cambridge Bay Airport,CA,Canada,NAM,North America,1/9/2022,YCB,Jim Stummeyer,Delayed
82307,Brooks,Alebrooke,Male,5,Indonesia,Hastings Airport,SL,Sierra Leone,AF,Africa,7/25/2022,HGS,Brooks Alebrooke,Cancelled
75926,Lauretta,Sandys,Female,56,China,Dundee Airport,GB,United Kingdom,EU,Europe,5/4/2022,DND,Lauretta Sandys,Cancelled
96604,Libbey,Carden,Female,9,Denmark,Cauquira Airport,HN,Honduras,NAM,North America,1/15/2022,CDD,Libbey Carden,On Time
98679,Nikolaus,Evreux,Male,41,Indonesia,Diosdado Macapagal International Airport,PH,Philippines,AS,Asia,2/16/2022,CRK,Nikolaus Evreux,On Time
25239,Roy,Jost,Male,29,Palau,Gardabya Airport,LY,Libya,AF,Africa,8/9/2022,SRX,Roy Jost,On Time
44747,Millie,Osorio,Female,50,China,Nadi International Airport,FJ,Fiji,OC,Oceania,6/29/2022,NAN,Millie Osorio,Delayed
20069,Tulley,Mell,Male,23,Argentina,Bathurst Airport,AU,Australia,OC,Oceania,10/21/2022,BHS,Tulley Mell,On Time
30575,Morna,Kline,Female,76,Greece,Sembach Air Base,DE,Germany,EU,Europe,8/18/2022,SEX,Morna Kline,Cancelled
51300,Vance,Cuthbert,Male,79,Indonesia,Sanday Airport,GB,United Kingdom,EU,Europe,9/16/2022,NDY,Vance Cuthbert,Cancelled
42294,Dar,Forson,Male,21,Poland,Springfield Branson National Airport,US,United States,NAM,North America,9/20/2022,SGF,Dar Forson,Cancelled
42645,Osborn,Kitcat,Male,22,China,Abadan Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/11/2022,ABD,Osborn Kitcat,On Time
71294,Letitia,MacConnell,Female,23,Indonesia,Madurai Airport,IN,India,AS,Asia,4/27/2022,IXM,Letitia MacConnell,Cancelled
68964,Steward,Frizzell,Male,68,China,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,8/21/2022,NSB,Steward Frizzell,On Time
50744,Moe,Jackman,Male,59,Armenia,Lyall Harbour Seaplane Base,CA,Canada,NAM,North America,1/16/2022,YAJ,Moe Jackman,On Time
33538,Vernen,Warlton,Male,5,China,Diavik Airport,CA,Canada,NAM,North America,1/3/2022,DVK,Vernen Warlton,Cancelled
68304,Land,Feake,Male,43,Japan,Puerto Cabezas Airport,NI,Nicaragua,NAM,North America,9/21/2022,PUZ,Land Feake,Cancelled
41418,Heath,Crich,Male,81,Poland,Baton Rouge Metropolitan Airport,US,United States,NAM,North America,6/26/2022,BTR,Heath Crich,Cancelled
92628,Freeman,Hurcombe,Male,10,Czech Republic,El Fasher Airport,SD,Sudan,AF,Africa,3/6/2022,ELF,Freeman Hurcombe,Delayed
17486,Lisbeth,Chree,Female,38,Germany,Kurgan Airport,RU,Russian Federation,AS,Asia,3/28/2022,KRO,Lisbeth Chree,Cancelled
68199,Darnall,Alam,Male,9,Indonesia,Hancock County-Bar Harbor Airport,US,United States,NAM,North America,9/13/2022,BHB,Darnall Alam,On Time
